YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,659734,Arcola First Bank,136069,NM,119430,17041,17,IL,East North Central,-0.4433581445567634,-0.49753653100988693,0.5276702243593567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,659855,First Interstate Bank,18879309,SM,15565817,30111,30,MT,Mountain,0.6367162317033591,-0.13653661864608727,-0.4262729767298753,0.0,0.0,0.0,0.07809021524536747,0.0,0.0,0.0,0.702060418672531,0.21984936608210157
2021,660066,Peoples State Bank,100765,NM,89211,48137,48,TX,West South Central,-1.524571545191576,5.99685075012257,-0.2701671579707516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,660253,State Bank of Table Rock,121417,NM,92431,31133,31,NE,West North Central,-0.07954805827747728,0.43192456188300343,1.618900642111522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,660271,"First Robinson Savings Bank, National Association",420207,N,360142,17033,17,IL,East North Central,-0.23352109857502032,0.07542866835637886,-0.05862660620235059,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,660570,Prosper Bank,348624,SB,306872,42029,42,PA,Middle Atlantic,1.6749315568602783,-1.0617325854933828,-0.12099429858829262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,660655,American National Bank,4473059,N,3907267,31055,31,NE,West North Central,0.719159773341076,-0.08372236236868225,-0.3848895747149281,0.0,0.0,0.0,1.0000002559333672,0.0,0.0,0.0,0.0,0.0
2021,660879,"Angelina Savings Bank, SSB",76046,SB,69788,48005,48,TX,West South Central,-1.2113389462719386,-0.4523212824298012,-0.02738285869171263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,660927,Harford Bank,519364,NM,468930,24025,24,MD,South Atlantic,0.991611713922563,-0.6808108933566626,0.26157324431630813,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,661072,Mercer Savings Bank,152611,SL,133481,39107,39,OH,East North Central,0.3263829155916274,-0.2569313519841615,0.7021490538811038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,661157,Bank of Orchard,31845,NM,28034,31003,31,NE,West North Central,0.5266834287264937,-0.14246303204172028,0.8744469599120854,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,661223,Lee Bank and Trust Company,170744,NM,142219,51105,51,VA,South Atlantic,-1.5966211186070156,0.33764643495884145,0.6394494982832755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,661308,Amalgamated Bank,6561863,NM,5912888,36061,36,NY,Middle Atlantic,1.8627736696810218,-0.36793801117154484,-2.6446139570204483,0.0,0.6623122237390595,0.0,0.0,0.33139541963250446,0.0,0.0,0.0,0.006292356628436054
2021,661474,Woodruff Federal Savings and Loan Association,104574,SB,70530,45083,45,SC,South Atlantic,-0.9370560661012198,-0.7261891764111083,-0.03784023579295453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,662350,Wahoo State Bank,116033,SM,97941,31155,31,NE,West North Central,0.9915116936809999,-1.1023713131908144,0.32288932969654577,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,662369,Bank of The Sierra,3272598,NM,2784627,06107,06,CA,Pacific,-0.19020270505185058,-0.7830167446812517,-0.12911596696782116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,662949,Iowa State Bank,464610,NM,387133,19153,19,IA,West North Central,0.590329886115975,-0.9142424079546076,-0.13008507741467623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,663058,Rocky Mountain Bank,646821,NM,568961,30111,30,MT,Mountain,0.6811398747477054,0.46807345539290496,0.07038256091098075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,663245,Simmons Bank,23379838,SM,18528823,05069,05,AR,West South Central,-0.4622427578784858,-0.05907569432439976,-0.2830887014924855,0.0,0.0,0.0,0.23810567999920987,0.0,0.14924131986149364,0.6126530001392965,0.0,0.0
2021,663450,Bank of Louisiana,58111,SM,51177,29163,29,MO,West North Central,-0.5792937209327117,0.15867344711669715,0.9647014903183272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,663638,The Gerber State Bank,91603,NM,80371,17115,17,IL,East North Central,-0.49178023142424526,-0.6313093844127219,0.5183872131751874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,663656,Small Business Bank,77271,SM,65373,20091,20,KS,West North Central,2.1441205745111427,-1.401304989645216,0.037236579348384355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,663834,Ocean Bank,4806671,NM,4235704,12086,12,FL,South Atlantic,-0.646993435129362,-1.2316811995697952,-0.9867950736598653,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,663955,Horizon Bank,352363,NM,277428,31109,31,NE,West North Central,0.7757440474238396,-0.3435663289730173,-0.02125738737812445,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,664176,William Penn Bank,822382,SB,614838,42017,42,PA,Middle Atlantic,1.0042893490052092,-0.8451495061944695,0.27816201730884726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,664206,The Cape Cod Five Cents Savings Bank,4625603,SB,4130412,25001,25,MA,New England,1.941013986181786,-0.3365197198998983,-0.8794706144875293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,664653,"Native American Bank, National Association",166287,N,131509,08031,08,CO,Mountain,0.9245143007866531,-0.3477033579651639,0.03148307847195138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,664756,Prosperity Bank,36098031,NM,29194300,48481,48,TX,West South Central,-0.13984046980548043,-0.17820049996704063,-0.33332552708797514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,665146,Kerndt Brothers Savings Bank,332522,NM,282412,19005,19,IA,West North Central,0.22097522471576694,-0.27653135614003094,0.3620561819166387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,665258,The First National Bank of Eldorado,72473,N,59616,48413,48,TX,West South Central,-1.3725211357973386,5.99685075012257,0.12838798927113806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,665865,Round Top State Bank,777280,NM,694241,48149,48,TX,West South Central,0.31313753834406294,-0.41214558635286613,-0.3748807094470742,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,666059,M1 Bank,577632,NM,527520,29029,29,MO,West North Central,1.3475717440673594,-1.124294329808552,-0.9410828962334622,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,666358,First Citizens Bank of Butte,88599,SM,71231,30093,30,MT,Mountain,-0.03031522395971418,-0.49965970047785013,0.637761425715412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,666554,Heritage Bank,582893,NM,439298,31079,31,NE,West North Central,0.18756458131437034,0.03385642129940391,1.0115091187898941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,666844,Vermilion Valley Bank,159940,NM,134479,17053,17,IL,East North Central,-0.06605797209323334,-0.32719651501819164,0.9154314442711694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,666974,Fairfield Federal Savings and Loan Association of Lancaster,281487,SB,246811,39045,39,OH,East North Central,0.0872693596864092,-0.9926855539607109,-0.1900836452587737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,667029,"Union Bank, Inc.",331224,NM,290580,54095,54,WV,South Atlantic,-1.02159677426321,2.301915578847848,0.6183249246178998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,667252,Stockmens Bank,42313,SM,37633,30013,30,MT,Mountain,-0.09522919731488999,-0.18873042341019863,0.5832776200007321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,667346,Philo Exchange Bank,132127,NM,117800,17019,17,IL,East North Central,0.2373949025067654,-0.46061309796026206,0.8257221305574625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,667524,The Bank of Charlotte County,172480,SM,149681,51037,51,VA,South Atlantic,-1.1505250047592737,1.4371590702449695,0.5888834974819235,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,667551,Lincoln State Bank,102609,NM,89867,38077,38,ND,West North Central,0.11928043320811303,-0.5474517305508846,0.8088879216504421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,667757,Origin Bank,7232995,SM,6077453,22061,22,LA,West South Central,-0.22893020787008725,-0.04906635027233158,-0.658439849008596,0.0,0.0,0.0,0.0,0.0,0.08527569032619421,0.9147243096738058,0.0,0.0
2021,668053,Aspire Bank,55029,NM,43368,38017,38,ND,West North Central,0.646682561949032,-0.12451316773431893,1.1284192553189476,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,668147,Dewitt Bank & Trust Co.,221929,NM,198892,19045,19,IA,West North Central,0.03390896673607665,-0.3497653210479007,-0.3775560335386579,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,669555,Midwest Bank,915398,SM,769708,31139,31,NE,West North Central,0.5245961220126913,0.4564681695518135,-0.030006948217594455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,670430,The First National Bank and Trust,205141,N,182713,01053,01,AL,East South Central,-1.9721219689565859,-0.3163171310525159,0.6123512075927965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,670467,Plumas Bank,1266672,SM,1132612,06063,06,CA,Pacific,0.51489760490374,1.6304408149845149,-0.17348607782314301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12101672947134588,0.8789832705286541
2021,670654,First Security Bank of Deer Lodge,66705,NM,57777,30077,30,MT,Mountain,-0.7992073516377345,0.834992039978353,0.15936990289936467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,670748,Princeville State Bank,114588,NM,89050,17143,17,IL,East North Central,0.31634275062251255,-0.6748968726054183,0.41699068824007984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,670878,Salem Co-Operative Bank,478004,SL,350561,33015,33,NH,New England,1.7217362667149279,-0.8553323505744888,-0.9379320536649054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,671053,"The Stock Exchange Bank, Caldwell, Kansas",67853,SM,61635,20191,20,KS,West North Central,-0.2825558976816085,-0.5622352376022536,0.7808409477113417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,671147,Primebank,553964,SM,486480,19149,19,IA,West North Central,0.5766908822243418,-0.46673736952444217,-0.5765756105975859,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,671334,Republic Bank of Chicago,2598886,NM,2194235,17043,17,IL,East North Central,1.3008617728150873,-1.005344505590453,-0.5254072484243427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,671464,Bank of Hope,17464009,NM,14746442,06037,06,CA,Pacific,1.0419839899262489,-0.9667812803097849,-1.394753921741457,0.0,0.14700454523199563,0.04897160955842772,0.0,0.008914082461382889,0.003686855446215433,0.018007462410254624,0.0,0.7734154448917238
2021,671558,Wood & Huston Bank,984328,NM,860255,29195,29,MO,West North Central,-0.24994837959936586,-0.2726799314030579,0.025202946257221238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,672238,The Atlanta National Bank,69714,N,59705,17107,17,IL,East North Central,0.06923954014451061,-0.61304991932135,0.8122992617761002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,672247,Farmers & Merchants Bank & Trust,175737,NM,148647,55075,55,WI,East North Central,-0.26056972785207055,-0.06458190130316838,0.3112768910234733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,672537,The Exchange Bank of Alabama,361944,NM,311053,01055,01,AL,East South Central,-1.0447737107512713,-0.6656294549688565,0.0862643207754321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,672573,Profile Bank,284863,SM,256310,33017,33,NH,New England,0.8762167006488062,-0.3639001016297532,0.05702808098852392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,673244,Farmers and Merchants Savings Bank,93341,NM,72296,19103,19,IA,West North Central,1.5403880083689652,0.3371481286710463,1.0240174472247872,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,673440,First Security Bank,7894983,NM,6054849,05145,05,AR,West South Central,-0.44156601207123397,-0.20646199371300664,-0.0953151222972899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,673477,Citizens Federal Savings and Loan Association,43128,SB,27843,21117,21,KY,East South Central,0.29492413586231575,-0.6861360562343634,0.8812069882188636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,673851,Bank of Prairie Village,129039,NM,109672,20091,20,KS,West North Central,2.1441205745111427,-1.401304989645216,-0.47433348968101585,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,673909,Hingham Institution For Savings,2973838,SB,2352825,25023,25,MA,New England,1.4166287143561418,-0.7447068871006586,-1.3331478666524148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,674344,The Pineries Bank,129748,NM,117012,55097,55,WI,East North Central,1.0182967551951776,-0.2347729951884433,-0.5383860519632366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,674849,Luana Savings Bank,1903075,NM,1709607,19043,19,IA,West North Central,0.499701655737842,1.623466423909941,-1.4182760300994084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,675042,Community Bank,110483,NM,93238,19085,19,IA,West North Central,-0.3603437869654337,-0.6812070058916349,1.610304773238787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,675051,The Chasewood Bank,111171,NM,100311,48201,48,TX,West South Central,-0.35495684500537783,0.4625609361427098,0.29924709059776183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,675079,"Fayette Savings Bank, SSB",295196,SB,267127,48149,48,TX,West South Central,0.3271287804714129,-0.3886212443446955,0.016155270175862303,0.0,0.0,0.0,0.0,0.0,0.0,0.999996256462282,0.0,0.0
2021,675248,Greenleaf Bank,125651,NM,114064,55009,55,WI,East North Central,1.0228484712568073,-0.1832219036296665,0.17220266594376327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,675341,American Trust and Savings Bank,37863,NM,30951,19031,19,IA,West North Central,0.44369621098109907,-0.008097482275776403,0.776566695505372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,675659,State Bank & Trust of Kenmare,148374,NM,128397,38101,38,ND,West North Central,0.15786919719667264,-0.4753252878616942,0.4560840885571644,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,675855,Progressive National Bank,102761,N,93984,22031,22,LA,West South Central,-1.2987054262699886,1.0228304039145024,1.2697106505960651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,676049,Smackover State Bank,197018,NM,170823,05139,05,AR,West South Central,-1.2999331935331964,-0.0011260784873559514,0.45824083392815906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,676151,Unison Bank,505542,NM,416747,38093,38,ND,West North Central,0.12451502011897352,0.13922130409990693,-0.4236020824433452,0.0,0.0,0.0,0.8264510602355866,0.0,0.0,0.0,0.17354893976441343,0.0
2021,676478,Malvern Bank N.A.,1183931,N,917836,42029,42,PA,Middle Atlantic,2.2414800529220966,-1.1667041404120269,-0.4024520412435586,0.0,0.9910092870621767,0.0,0.0,0.008990712937823315,0.0,0.0,0.0,0.0
2021,677176,Trustco Bank,6121829,SB,5230533,36093,36,NY,Middle Atlantic,0.6590202758065238,-0.2736693709356861,0.63869591051405,0.01038536608028283,0.7917279175946313,0.0,0.0,0.1978867163250858,0.0,0.0,0.0,0.0
2021,677354,The First National Bank In Cimarron,127574,N,115497,20069,20,KS,West North Central,-0.3163721932816814,1.7917891538703812,0.15985776894901427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,677448,First State Bank,273468,NM,217651,19099,19,IA,West North Central,0.14580306181619912,-0.5956137390202755,0.61961432381323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,677644,The Farmers & Merchants Bank,1652187,SM,1415260,05001,05,AR,West South Central,-0.7945614968796065,0.23943568228045867,0.2183203823488231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,677756,Farmers and Merchants State Bank,122140,NM,100859,38019,38,ND,West North Central,0.8131509847308448,1.059310007585024,-0.39150598681435994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,677970,Union Savings and Loan Association,198692,SB,177925,18041,18,IN,East North Central,-0.7885820350873022,-0.05814230800688747,0.41796275687819173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,678052,"The Bank of San Jacinto County, Coldspring, Texas",48575,NM,42593,48407,48,TX,West South Central,-1.5642313299865314,1.7219584837059025,0.46085488630284405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,678070,Sewickley Savings Bank,318675,SB,223114,42003,42,PA,Middle Atlantic,0.9505858768554987,0.22655453455070637,-0.09027732738999618,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,678258,State Bank of Lakota,69074,NM,63420,38063,38,ND,West North Central,0.06317630228307328,0.9538542158992664,0.06722640776487296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,678454,Marion State Bank,210380,NM,183764,22111,22,LA,West South Central,-1.3026212136758726,0.8834870236063171,0.38603415184387113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,678557,Citizens State Bank and Trust Company,112702,NM,85809,20013,20,KS,West North Central,-0.36235820375560773,-0.0033024744230431796,0.45364967599122336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,678717,Vist Bank,2038488,NM,1657586,42011,42,PA,Middle Atlantic,0.3457934577290557,-0.543216679879158,-0.059183191948505645,0.0,0.9999987934261028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,678744,Central State Bank,391186,SM,333433,19043,19,IA,West North Central,0.9922146126579716,0.96531454815972,0.48230157503535714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,679451,Elk State Bank,109220,NM,88482,20029,20,KS,West North Central,0.05533681573066406,-0.21786476132545993,0.8242458835719062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,679648,Rochester State Bank,114787,NM,101934,17167,17,IL,East North Central,0.5895447351790299,-1.0890082290985972,-0.40198871220853893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,680055,United Community Bank of North Dakota,358772,NM,323049,38005,38,ND,West North Central,0.061492102506942654,-0.08960885271769393,-0.1717905756018219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,680130,Citizens Trust Bank,637852,SM,578680,13121,13,GA,South Atlantic,0.7763411969397844,-0.1828042460602964,-0.19485831563749278,0.0,0.0,0.0,0.0,0.7689465680514274,0.2310534319485726,0.0,0.0,0.0
2021,680354,Bank of Blue Valley,1419346,NM,1168617,20091,20,KS,West North Central,1.6444079132810416,-1.0078144863491725,-0.5371152275711835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,680457,The Yellowstone Bank,1021956,SM,828318,30111,30,MT,Mountain,0.48186768546431813,0.3188486248502385,-0.30098492703993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,680747,Farmers State Bank,206695,NM,168916,55123,55,WI,East North Central,0.2768171093404158,-0.1756628003604578,0.6899877902338755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,680813,The Farmers National Bank of Canfield,3243596,N,2788987,39099,39,OH,East North Central,-0.2958553251332779,-0.45076236195361946,-0.15851738274378926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,681043,First Security State Bank,100043,NM,85665,19013,19,IA,West North Central,0.3002704513420575,-0.5952229648639544,0.4553104264014385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,681249,Highland State Bank,37469,NM,32651,55049,55,WI,East North Central,0.8619241741051062,0.4862906025488901,0.723694606844196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,682143,County National Bank,1046902,N,946989,26059,26,MI,East North Central,-0.34957661789546657,0.385771062596609,-0.06977764241676696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,682563,Frost Bank,46734243,SM,39201245,48029,48,TX,West South Central,-0.135682784049298,0.06636841290468896,-1.226697818153299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,682648,Fairfax State Savings Bank,224780,NM,195649,19113,19,IA,West North Central,0.8610266983545238,-0.8820472799558684,-0.36130127864148126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,683449,Maquoketa State Bank,403025,SM,300882,19097,19,IA,West North Central,0.36332916889795985,0.4622576278804186,-0.1015030913536503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,683814,Kentucky Farmers Bank Corporation,263732,NM,217606,21019,21,KY,East South Central,-0.8992404357110028,-0.48181246490898083,0.21889415251870473,0.0,0.0,0.0,0.0,0.0,0.9999954045384778,0.0,0.0,0.0
2021,684455,Bom Bank,655404,NM,550565,22069,22,LA,West South Central,-1.4453821698622487,0.4985014735621384,0.6079845055248129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,685023,The Citizens National Bank of Mcconnelsville,110244,N,90216,39115,39,OH,East North Central,-1.15162809603317,0.4050457238543022,0.40412757911014496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,685649,Northwest Bank of Rockford,367957,NM,320170,17201,17,IL,East North Central,-0.4246949515178053,-1.0088282832963338,-0.16293922682201115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,685676,Opportunity Bank of Montana,1353067,SM,1148839,30049,30,MT,Mountain,0.49646867154025043,0.5992184660567269,0.34539908255226565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,685779,Riverwood Bank,524491,SB,466857,27035,27,MN,West North Central,0.17757182646244435,0.04463276639692362,0.4643771963547326,0.0,0.0,0.0,0.9999957160329609,0.0,0.0,0.0,0.0,0.0
2021,686459,Exchange Bank of Missouri,285360,SM,253191,29089,29,MO,West North Central,-0.1963981711196734,0.5628528474630095,0.28977634839932287,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,686570,Ladysmith Federal Savings and Loan Association,79220,SB,66158,55107,55,WI,East North Central,-0.3948382634512583,0.14721980323470304,0.025434003471870803,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,686758,The First State Bank of Shelby,152355,NM,121209,30101,30,MT,Mountain,0.058134890018541094,4.579356092206817,-0.5732286728935683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,687009,Lakeland Bank,7851885,NM,6745931,34031,34,NJ,Middle Atlantic,1.2190614061360638,-0.8299531671284679,-0.6991500074000866,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,687054,Bank of Oak Ridge,65322,NM,57282,22067,22,LA,West South Central,-1.8803574207960407,-0.6573679772201098,0.8532652930750574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,687830,"Frederick Community Bank, The",163580,NM,146765,17053,17,IL,East North Central,-0.14276996262435976,-0.5444578189570705,0.6083370315768052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,687951,First Western Bank & Trust,1892487,SM,1669024,38101,38,ND,West North Central,0.4299282121539293,-0.569496862916829,-0.4886207456227878,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
