YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,561145,First State Bank,536653,NM,448143,19079,19,IA,West North Central,-0.27530318834603945,0.5660272521508252,-0.047880762770374515,0.0,0.0,0.0,0.9999910742776301,0.0,0.0,0.0,0.0,0.0
2021,561574,Summit State Bank,901643,NM,763953,06097,06,CA,Pacific,1.7598148380604761,-0.8632266170135491,-0.06511861617884716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,561659,Pinnacle Bank - Wyoming,1260356,NM,1131383,56029,56,WY,Mountain,0.27656639719829107,0.3319461711791227,-0.05236711791701854,0.0,0.0,0.0,0.04610728639196453,0.0,0.0,0.0,0.9538927136080355,0.0
2021,561864,Southwest Bank,580035,NM,523918,48135,48,TX,West South Central,-0.9413748186512949,-1.0648538062804693,-0.05579743038425435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,562058,United Bank of Union,448844,NM,378475,29071,29,MO,West North Central,0.20483686602505435,-0.8771423349804627,-0.062494235151201366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,563233,First National Bank of Griffin,366250,N,324788,13255,13,GA,South Atlantic,-1.029224933517754,-0.2110122622580269,-0.03661217365371708,0.0,0.0,0.0,0.0,0.9999969210685123,0.0,0.0,0.0,0.0
2021,563336,"Citizens' Bank, Inc.",132005,NM,116581,01003,01,AL,East South Central,0.06734096168179445,-1.1428144184738513,-0.028671153994833866,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,563457,The First National Bank of Johnson,88618,N,70979,31127,31,NE,West North Central,-0.18194143580105795,1.4127089011676384,-0.024028543854729995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,563934,Southeast First National Bank,75763,N,68131,13055,13,GA,South Atlantic,-2.009058828476555,0.685201922262998,0.006088371120040036,0.0,0.0,0.0,0.0,0.999985322393624,0.0,0.0,0.0,0.0
2021,564052,Bank of Alma,277317,NM,148934,55011,55,WI,East North Central,0.3584213510202409,0.9629660253211562,-0.026535484637348446,0.0,0.0,0.7826554044073214,0.2173244524420213,0.0,0.0,0.0,0.0,0.0
2021,564324,The Old Fort Banking Company,762537,NM,700389,39147,39,OH,East North Central,-0.16007043211473698,-0.23550282163631325,-0.050430289957264014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,564463,Crossroads Bank,294127,NM,262474,48123,48,TX,West South Central,-0.9935866722263801,-0.47814237163879375,-0.0558401119367581,0.0,0.0,0.0,0.0,0.0,0.0,1.0000038099011712,0.0,0.0
2021,564557,Falcon International Bank,1670512,NM,1482041,48479,48,TX,West South Central,-1.646220337018066,0.1066783145103091,-0.05576230167117053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,564678,Gsl Savings Bank,118390,SB,93610,34017,34,NJ,Middle Atlantic,1.3548446876577378,-0.15434932515460018,-0.036967908640688205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,564838,Citizens Community Bank,184027,NM,163490,13185,13,GA,South Atlantic,-1.2034335150998194,-0.8967651830236206,-0.031077497174915494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,564856,1st Bank,59668,SM,54396,30075,30,MT,Mountain,0.7626770475325979,5.99685075012257,-0.04263122881132223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,564977,Territorial Savings Bank,2131835,SM,1704714,15003,15,HI,Pacific,1.2233891333281668,0.22443556186450786,-0.0441231538644585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,565143,First State Bank,244139,NM,211240,21027,21,KY,East South Central,-1.2319860954391735,1.6010979650011323,-0.050574505351482855,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,565152,Springfield State Bank,76132,NM,69205,31153,31,NE,West North Central,1.1667399627713615,-0.6610090727901244,-0.05010350013492299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,565170,First Federal Savings of Middletown,168906,SB,103741,36071,36,NY,Middle Atlantic,0.49612910622405554,-0.968880107509078,-0.05924074935803984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,565536,North Central Bank,149561,NM,121803,17155,17,IL,East North Central,0.14316434190381977,0.2723750849816593,-0.046361299521441746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,565750,Bank of Washington,846536,NM,713030,29071,29,MO,West North Central,0.20483686602505435,-0.8771423349804627,-0.061566829103158194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,565844,State Bank of Missouri,128606,NM,117690,29107,29,MO,West North Central,-0.032913695491096746,-0.04102785676116457,-0.012992183290533373,0.0,0.0,0.0,1.000008496898632,0.0,0.0,0.0,0.0,0.0
2021,566056,Security Bank,281072,SM,240910,31027,31,NE,West North Central,0.5945700668407639,0.4866668660014392,-0.03812772226318679,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,566243,Glenwood State Bank,280980,SM,253820,19129,19,IA,West North Central,0.3328467236920284,0.49932887988859787,-0.047616385166389295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,567240,Bank of Jamestown,237477,NM,169223,21207,21,KY,East South Central,-1.3559073639246124,0.7870840066807427,-0.04387655252289441,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,567679,Greenville Federal,221919,SB,198163,39037,39,OH,East North Central,-0.3757332016781791,-0.5844360004946026,-0.03920896572595618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,567736,Farmers State Bank & Trust Co.,146327,NM,131058,22001,22,LA,West South Central,-0.872987639210156,-0.6467371752930312,-0.0050838490749743346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,568126,The St. Henry Bank,364082,SM,308909,39107,39,OH,East North Central,0.5029911698908196,-0.1803300817739839,-0.05910359370854773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,568135,Holcomb Bank,251227,NM,206931,17141,17,IL,East North Central,0.03995472340055289,-0.7354028597239908,-0.040833555613390665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,568359,American Bank of Missouri,526388,NM,412672,29139,29,MO,West North Central,0.3905529191969106,-0.5631091110127405,-0.0407276771252096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,568377,Slovenian Savings and Loan Association of Franklin-Conemaugh,168162,SB,150459,42021,42,PA,Middle Atlantic,-0.4968781358928984,-0.3035354671108665,-0.01442808404868558,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,568470,Peoples Bank,1601520,NM,1395099,18089,18,IN,East North Central,-0.002225811014645571,-0.7255304269770608,-0.04759683822372252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,568939,Fnb Picayune Bank,256736,SM,222859,28109,28,MS,East South Central,-1.1729397369485657,0.5925702893058995,-0.02641141469377825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,570558,Arrowhead Bank,257044,NM,235164,48299,48,TX,West South Central,0.03816349796600372,-0.1534763322598313,-0.03716446720613526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,570651,First Tri County Bank,70788,NM,63367,31151,31,NE,West North Central,-0.5008365447671149,0.2241033092485433,-0.017599193533209385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,571135,The Citizens Bank,117418,NM,102782,01065,01,AL,East South Central,-2.3731082583940224,0.7876484174624953,-0.05906991215560925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,571265,Denali State Bank,454201,NM,407560,02090,02,AK,Pacific,0.2069116907006634,-0.2065810396838438,-0.05424754564692112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,571920,The First National Bank of Pandora,229861,N,206988,39137,39,OH,East North Central,0.2737043254510617,-0.3381194951661679,-0.03166697434497458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,571957,The State Exchange Bank,42297,NM,36850,20089,20,KS,West North Central,-0.5111904716530334,0.7930431862766375,-0.02600456920212932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,572347,Bank of Billings,74590,NM,64855,29043,29,MO,West North Central,-0.19256027340567414,-0.8224592419545692,-0.018974684221032136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,572374,Great Southern Bank,5580774,NM,4691805,29209,29,MO,West North Central,0.08491694927094903,-0.7781077133224021,-0.03261237136381394,0.0,0.0,0.0,0.9953866369126594,0.0,0.0,0.004613149949752813,0.0,0.0
2021,572459,The Citizens State Bank,382717,NM,302117,20117,20,KS,West North Central,0.04285842718152115,0.0035741261901807674,-0.0524016996160426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,572655,Community Bank,257034,NM,228769,48203,48,TX,West South Central,-1.0470382378369683,-0.43526888097502564,-0.027732536065113333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,573036,Oconee State Bank,529133,NM,482292,13219,13,GA,South Atlantic,2.0567883582487823,-0.3945144541862044,-0.05785836977467477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,573335,Riverhills Bank,388092,NM,325491,28149,28,MS,East South Central,-1.5670548473604173,1.3726731670928232,-0.054207668323616086,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,574079,Franklin Bank,311243,SL,283973,34033,34,NJ,Middle Atlantic,0.2523982485751961,-0.24340716582034,-0.030728180558231604,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,574949,The Farmers & Merchants Bank,438670,SM,345183,55047,55,WI,East North Central,0.24060952778457,0.3207487235297247,-0.06654488119196517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,574976,Cashmere Valley Bank,2147494,NM,1872322,53007,53,WA,Pacific,0.3739036617198146,-0.14659478789854263,-0.06537647098712254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,575133,The Peoples Bank,98383,NM,87117,13003,13,GA,South Atlantic,-2.2135142965959638,2.9035737881324364,-0.033943213700178776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,575254,City Bank,3712352,NM,3244147,48303,48,TX,West South Central,-0.688198684738294,-0.498048628465865,-0.06174179338270152,0.0,0.0,0.0,0.0,0.0,0.0,0.9482178212023068,0.0517821787976932,0.0
2021,575348,The Farmers National Bank of Lebanon,119103,N,105118,21155,21,KY,East South Central,-0.9851658613083482,-0.0328363743087494,-0.04141076070273218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,575375,Superior Savings Bank,77535,SB,63452,55031,55,WI,East North Central,0.14217289064308342,1.7588759618463885,-0.04761496988945503,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,575647,State Bank of Saunemin,40596,NM,35636,17105,17,IL,East North Central,-0.05166301800625724,-0.1484658882313374,0.029053289925256763,0.0,0.0,1.0000280615108317,0.0,0.0,0.0,0.0,0.0,0.0
2021,575656,Dilley State Bank,128069,NM,114902,48163,48,TX,West South Central,-2.398935227624054,2.947840168640845,-0.061019259835420225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,575759,Mnb Bank,408310,SM,342851,31145,31,NE,West North Central,-0.14580672171084988,0.4986218426124741,-0.05538961162889221,0.0,0.0,0.0,0.8971185733744397,0.0,0.0,0.0,0.10288142662556038,0.0
2021,575834,First National Bank of Louisiana,582759,N,493671,22001,22,LA,West South Central,-0.5884844347544365,-0.6820820456424556,-0.05831226724850866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,575955,First Midwest Bank of The Ozarks,143060,NM,125117,29223,29,MO,West North Central,-1.7047253726525533,1.4660485051395709,-0.01682438947926899,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,576354,Great North Bank,143117,NM,114962,55037,55,WI,East North Central,0.012233941054460828,2.2601440496628706,-0.027982791254849235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,576541,Central Bank of Branson,560023,SM,474857,29213,29,MO,West North Central,-0.6820951367445479,-0.5731723948019143,-0.05354996598787803,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,576578,Monroe Federal Savings and Loan Association,137662,SB,121021,39109,39,OH,East North Central,0.012935918515221136,-0.4617814441920151,-0.030464429636343656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,576608,Meredith Village Savings Bank,1220581,SB,1060444,33001,33,NH,New England,0.9070566887837251,-0.30913690876850913,-0.054264861674429836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,576644,The Greenwood's State Bank,509805,NM,444249,55055,55,WI,East North Central,0.6609417894540327,-0.6148869864586813,-0.03479366687543803,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,576952,First Nebraska Bank,364631,SM,323051,31055,31,NE,West North Central,0.3884145305700492,-0.05153397732521905,0.010646095930668596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,577128,Peoples Bank,5060426,SM,4255130,39167,39,OH,East North Central,-0.6440458392532358,0.03942977405490796,-0.0418389029742682,0.0,0.0,0.7978273284247485,0.0,0.11081612077656852,0.091356550798683,0.0,0.0,0.0
2021,577137,Pacific National Bank,844558,N,687428,12086,12,FL,South Atlantic,-0.544589240452531,-1.2366726811983497,-0.06926099235734075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,577230,Talbot State Bank,62659,NM,55533,13263,13,GA,South Atlantic,0.7528961246283339,0.5502702799583291,-0.009141915297489206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,578116,The Savings Bank,415234,NM,360147,39129,39,OH,East North Central,-0.3499317678167583,-0.23032047055128985,-0.05117974296378542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,578237,Commonwealth National Bank,59745,N,52656,01097,01,AL,East South Central,-1.020641414208313,-0.6490375049355428,-0.005404234622677826,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,578255,First United Bank,1637912,NM,1415757,48069,48,TX,West South Central,-0.8784331243580846,0.41120391097356573,-0.05742552896652947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,578554,Citizens Community Bank,123915,NM,109682,29053,29,MO,West North Central,-0.30914510295396014,-0.71763244290927,-0.0255966461860892,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,578741,Blc Community Bank,327032,NM,249084,55087,55,WI,East North Central,1.074908705371627,-1.1145904307360424,-0.06992463416379625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,578862,First State Bank of San Diego,74741,NM,67432,48131,48,TX,West South Central,-2.484893539686531,1.0989984115044307,-0.0493818336114247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,579140,Regional Missouri Bank,497880,NM,438129,29115,29,MO,West North Central,-0.5163417348063526,0.011074152324343431,-0.042867222712717326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,579319,"Community First Bank, National Association",58868,N,53464,39065,39,OH,East North Central,-0.6405634576749443,0.33367095025623966,0.02903335057807558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,579364,Texas Champion Bank,370481,NM,265998,48355,48,TX,West South Central,-1.376867931272126,0.37833153216878335,0.000999466949664773,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,579636,Merchants and Planters Bank,113795,NM,102028,28049,28,MS,East South Central,-0.9758528548800975,0.09070079853225789,-0.003082047332801921,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,580155,Platte Valley Bank,536117,SM,469514,56015,56,WY,Mountain,-0.03897932309551213,0.17521665356183957,-0.05327684418439124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,580548,Bank of Luxemburg,508664,NM,443969,55061,55,WI,East North Central,0.8758522009377472,1.6130920311927242,-0.03904507472249224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,580847,Lewisburg Banking Company,164507,SM,132045,21141,21,KY,East South Central,-1.2226530211673736,0.059690580412999635,-0.005625516848394146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,580874,The Brattleboro Savings and Loan Association,290560,SB,260764,50025,50,VT,New England,0.4340829502278721,0.28935073109701775,-0.04841351225412638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,581237,Bank of Pensacola,132628,NM,119931,12033,12,FL,South Atlantic,-0.4106394732090573,-0.9821904370103416,-0.04587446906729569,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,581358,State Nebraska Bank & Trust,196438,NM,170086,31179,31,NE,West North Central,0.9240907635115168,0.4361234310572982,-0.05521508565946265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,582177,Huntingdon Valley Bank,546531,SB,444672,42091,42,PA,Middle Atlantic,2.0812484164160288,-1.0886879110523455,-0.043377559013449654,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,582654,The Kansas State Bank Overbrook Kansas,83426,NM,65848,20139,20,KS,West North Central,-0.22375931090372578,-0.4511037432806959,-0.01985801737255989,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,582878,Home Federal Savings and Loan Association,41607,SB,34967,45009,45,SC,South Atlantic,-1.8717315751678003,0.7030386866406495,-0.023228784408266336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,582953,Charter West Bank,399055,SM,349444,31039,31,NE,West North Central,-0.15032046256555556,0.6496782748095893,-0.04493636573693628,0.0,0.0,0.0,0.9999971383111457,0.0,0.0,0.0,0.0,0.0
2021,582971,First Federal Savings Bank of Twin Falls,1102949,SB,986227,16083,16,ID,Mountain,-0.28532311636910435,-0.31108303901436357,-0.05251254151065684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,583071,First Federal Savings and Loan Association of Bath,174376,SB,148594,23023,23,ME,New England,0.8105180662443472,1.6120073935715529,-0.01363583681058296,1.000006729746827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,583268,Schertz Bank & Trust,595681,NM,518198,48187,48,TX,West South Central,0.2070233075504857,-0.588657311890803,-0.05555731523284341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,583352,First National Bank of Huntsville,556745,N,489234,48471,48,TX,West South Central,-1.22692993075137,0.18106884505492782,-0.05813779091599895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,583754,"Bank of Houston, National Association",370403,N,309530,48201,48,TX,West South Central,-0.1760106478754566,0.4405667283797743,-0.06527721395448932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,583905,Kennebec Savings Bank,1363756,SB,1121109,23011,23,ME,New England,-0.022830983463650017,-0.053750890618854893,-0.0656905218658734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,584377,Kitsap Bank,1638097,NM,1437456,53035,53,WA,Pacific,1.2306786068832754,-0.6293483296685319,-0.05376510026266531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,584724,Unified Bank,733168,NM,609794,39013,39,OH,East North Central,-0.7048743775523268,-0.3368687297001671,-0.015251850231345072,0.0,0.0,0.9927172126980587,0.0,0.007282787301941311,0.0,0.0,0.0,0.0
2021,584920,The Fidelity Bank,3243537,NM,2964257,37183,37,NC,South Atlantic,0.2411780481449596,-0.21385878200214822,-0.04422937439118068,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,585235,Algonquin State Bank,156227,NM,138783,17111,17,IL,East North Central,1.1906107915206163,-1.1716575334668342,-0.02280409988777045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,585749,Pilot Grove Savings Bank,761822,NM,675872,19111,19,IA,West North Central,-0.24211062418217205,0.19090806016333306,-0.03820494941978043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,586027,First Bank of Ohio,248965,NM,172033,39147,39,OH,East North Central,-0.5204804419645945,-0.02598426425410093,-0.022344016559519477,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,586072,First Palmetto Bank,861699,NM,775028,45055,45,SC,South Atlantic,-0.523685673162053,-0.3594285624577748,-0.02118124754069802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,586335,Bank of Moundville,105792,NM,95972,01065,01,AL,East South Central,-2.3731082583940224,0.7876484174624953,-0.05775856753093477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,586960,Peoples State Bank,154228,NM,140827,48407,48,TX,West South Central,-1.4288604146330266,1.6139228484672088,-0.037086635881968956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,587677,Eureka Savings Bank,417210,SB,314147,17099,17,IL,East North Central,0.07334672444510505,-1.049158688901918,-0.047318328172306356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,587752,First Colorado National Bank,90018,N,80636,08029,08,CO,Mountain,-0.3221564743614372,-0.4478020638915267,-0.030438347304085726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,587800,Liberty Bank,7285967,SB,5895456,09007,09,CT,New England,,0.01886973628534555,-0.058541143609658314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,588245,Bank of Deerfield,174649,NM,146132,55025,55,WI,East North Central,1.9624631522614189,-1.2823399666024067,-0.05155386855215526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,588348,Savings Bank,237670,NM,206603,19141,19,IA,West North Central,0.5558922417326759,-0.634699089678249,-0.04996905727137414,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,588478,Freehold Bank,305549,SB,202658,34025,34,NJ,Middle Atlantic,2.188062541920813,-1.077955248309126,-0.058804911998502074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,589158,Great Plains Bank,143557,NM,124010,46089,46,SD,West North Central,0.17722032604645083,0.6930531107164516,-0.031599338696542544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,589523,Bank of Travelers Rest,1181514,NM,1055078,45045,45,SC,South Atlantic,0.35481500896737217,-1.0421178406530496,-0.05954735753377411,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,589943,Lincoln Savings Bank,1430476,NM,1234286,19075,19,IA,West North Central,0.5909793935387404,-0.2320427330601035,-0.05138882649439846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,590220,Uwharrie Bank,842326,SM,761937,37167,37,NC,South Atlantic,-0.38211896801630085,0.10843506919356093,-0.052621010107419125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,590248,Town and Country Bank,878304,SM,753519,17167,17,IL,East North Central,0.16945427748404138,-0.8484328084299944,-0.04730092358355934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,590640,Fnb Oxford Bank,466649,SM,383081,28071,28,MS,East South Central,0.25275397318768944,-0.653509646356185,-0.052758483414288786,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,590976,Financial Federal Bank,751177,SM,649965,47157,47,TN,East South Central,-0.41855816476031865,-0.16445343072423024,-0.0746280243516361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,591209,Piscataqua Savings Bank,335060,SB,284651,33015,33,NH,New England,1.9038721318864598,-0.7536160653810404,-0.07087747426752568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,591320,Arthur State Bank,680431,NM,623500,45087,45,SC,South Atlantic,-1.0479590352436345,0.2942696563216476,-0.02271423160412746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
